用户ID,课程名,章节,章节顺序,是否进入,是否完成该章,该章学习时长分钟,总学习时长
U020000,Python 数据分析,章节1-入门,1,1,1,33,639
U020000,Python 数据分析,章节2-基础,2,1,1,67,639
U020000,Python 数据分析,章节3-进阶,3,1,1,24,639
U020000,Python 数据分析,章节4-实战,4,1,1,52,639
U020000,Python 数据分析,章节5-综合,5,0,0,0,639
U020001,Excel 高级应用,章节1-入门,1,1,1,17,128
U020001,Excel 高级应用,章节2-基础,2,0,0,0,128
U020001,Excel 高级应用,章节3-进阶,3,0,0,0,128
U020001,Excel 高级应用,章节4-实战,4,0,0,0,128
U020001,Excel 高级应用,章节5-综合,5,0,0,0,128
U020002,Python 数据分析,章节1-入门,1,1,1,16,883
U020002,Python 数据分析,章节2-基础,2,1,0,54,883
U020002,Python 数据分析,章节3-进阶,3,0,0,0,883
U020002,Python 数据分析,章节4-实战,4,0,0,0,883
U020002,Python 数据分析,章节5-综合,5,0,0,0,883
U020003,机器学习入门,章节1-入门,1,1,1,63,243
U020003,机器学习入门,章节2-基础,2,1,1,71,243
U020003,机器学习入门,章节3-进阶,3,1,1,74,243
U020003,机器学习入门,章节4-实战,4,1,1,44,243
U020003,机器学习入门,章节5-综合,5,1,1,48,243
U020004,Python 数据分析,章节1-入门,1,1,1,77,543
U020004,Python 数据分析,章节2-基础,2,1,1,58,543
U020004,Python 数据分析,章节3-进阶,3,1,1,11,543
U020004,Python 数据分析,章节4-实战,4,1,1,74,543
U020004,Python 数据分析,章节5-综合,5,1,1,41,543
U020005,机器学习入门,章节1-入门,1,1,1,33,824
U020005,机器学习入门,章节2-基础,2,1,1,20,824
U020005,机器学习入门,章节3-进阶,3,1,1,74,824
U020005,机器学习入门,章节4-实战,4,0,0,0,824
U020005,机器学习入门,章节5-综合,5,0,0,0,824
U020006,机器学习入门,章节1-入门,1,1,1,31,152
U020006,机器学习入门,章节2-基础,2,1,1,45,152
U020006,机器学习入门,章节3-进阶,3,1,1,77,152
U020006,机器学习入门,章节4-实战,4,1,1,29,152
U020006,机器学习入门,章节5-综合,5,1,0,29,152
U020007,机器学习入门,章节1-入门,1,1,1,41,757
U020007,机器学习入门,章节2-基础,2,1,1,60,757
U020007,机器学习入门,章节3-进阶,3,0,0,0,757
U020007,机器学习入门,章节4-实战,4,0,0,0,757
U020007,机器学习入门,章节5-综合,5,0,0,0,757
U020008,Excel 高级应用,章节1-入门,1,1,1,68,639
U020008,Excel 高级应用,章节2-基础,2,1,1,57,639
U020008,Excel 高级应用,章节3-进阶,3,1,1,19,639
U020008,Excel 高级应用,章节4-实战,4,0,0,0,639
U020008,Excel 高级应用,章节5-综合,5,0,0,0,639
U020009,Python 数据分析,章节1-入门,1,1,1,30,714
U020009,Python 数据分析,章节2-基础,2,1,1,63,714
U020009,Python 数据分析,章节3-进阶,3,1,1,25,714
U020009,Python 数据分析,章节4-实战,4,1,1,58,714
U020009,Python 数据分析,章节5-综合,5,0,0,0,714
U020010,Python 数据分析,章节1-入门,1,1,1,64,534
U020010,Python 数据分析,章节2-基础,2,1,1,53,534
U020010,Python 数据分析,章节3-进阶,3,1,1,60,534
U020010,Python 数据分析,章节4-实战,4,0,0,0,534
U020010,Python 数据分析,章节5-综合,5,0,0,0,534
U020011,机器学习入门,章节1-入门,1,1,1,48,857
U020011,机器学习入门,章节2-基础,2,0,0,0,857
U020011,机器学习入门,章节3-进阶,3,0,0,0,857
U020011,机器学习入门,章节4-实战,4,0,0,0,857
U020011,机器学习入门,章节5-综合,5,0,0,0,857
U020012,机器学习入门,章节1-入门,1,1,1,17,104
U020012,机器学习入门,章节2-基础,2,1,1,79,104
U020012,机器学习入门,章节3-进阶,3,1,1,51,104
U020012,机器学习入门,章节4-实战,4,0,0,0,104
U020012,机器学习入门,章节5-综合,5,0,0,0,104
U020013,机器学习入门,章节1-入门,1,1,1,72,824
U020013,机器学习入门,章节2-基础,2,1,1,22,824
U020013,机器学习入门,章节3-进阶,3,0,0,0,824
U020013,机器学习入门,章节4-实战,4,0,0,0,824
U020013,机器学习入门,章节5-综合,5,0,0,0,824
U020014,Excel 高级应用,章节1-入门,1,1,1,27,503
U020014,Excel 高级应用,章节2-基础,2,1,1,15,503
U020014,Excel 高级应用,章节3-进阶,3,1,1,64,503
U020014,Excel 高级应用,章节4-实战,4,0,0,0,503
U020014,Excel 高级应用,章节5-综合,5,0,0,0,503
U020015,Python 数据分析,章节1-入门,1,1,1,57,242
U020015,Python 数据分析,章节2-基础,2,1,1,31,242
U020015,Python 数据分析,章节3-进阶,3,0,0,0,242
U020015,Python 数据分析,章节4-实战,4,0,0,0,242
U020015,Python 数据分析,章节5-综合,5,0,0,0,242
U020016,Python 数据分析,章节1-入门,1,1,1,16,293
U020016,Python 数据分析,章节2-基础,2,1,1,40,293
U020016,Python 数据分析,章节3-进阶,3,1,1,66,293
U020016,Python 数据分析,章节4-实战,4,1,1,65,293
U020016,Python 数据分析,章节5-综合,5,0,0,0,293
U020017,机器学习入门,章节1-入门,1,1,1,68,771
U020017,机器学习入门,章节2-基础,2,1,1,51,771
U020017,机器学习入门,章节3-进阶,3,1,1,53,771
U020017,机器学习入门,章节4-实战,4,0,0,0,771
U020017,机器学习入门,章节5-综合,5,0,0,0,771
U020018,Excel 高级应用,章节1-入门,1,1,1,15,460
U020018,Excel 高级应用,章节2-基础,2,1,1,45,460
U020018,Excel 高级应用,章节3-进阶,3,1,1,42,460
U020018,Excel 高级应用,章节4-实战,4,1,1,43,460
U020018,Excel 高级应用,章节5-综合,5,1,1,24,460
U020019,机器学习入门,章节1-入门,1,1,1,65,350
U020019,机器学习入门,章节2-基础,2,0,0,0,350
U020019,机器学习入门,章节3-进阶,3,0,0,0,350
U020019,机器学习入门,章节4-实战,4,0,0,0,350
U020019,机器学习入门,章节5-综合,5,0,0,0,350
U020020,Excel 高级应用,章节1-入门,1,1,1,53,329
U020020,Excel 高级应用,章节2-基础,2,1,1,11,329
U020020,Excel 高级应用,章节3-进阶,3,1,1,58,329
U020020,Excel 高级应用,章节4-实战,4,0,0,0,329
U020020,Excel 高级应用,章节5-综合,5,0,0,0,329
U020021,机器学习入门,章节1-入门,1,1,1,74,221
U020021,机器学习入门,章节2-基础,2,1,1,68,221
U020021,机器学习入门,章节3-进阶,3,1,1,62,221
U020021,机器学习入门,章节4-实战,4,0,0,0,221
U020021,机器学习入门,章节5-综合,5,0,0,0,221
U020022,Excel 高级应用,章节1-入门,1,1,1,54,68
U020022,Excel 高级应用,章节2-基础,2,1,1,61,68
U020022,Excel 高级应用,章节3-进阶,3,1,1,64,68
U020022,Excel 高级应用,章节4-实战,4,1,1,52,68
U020022,Excel 高级应用,章节5-综合,5,1,1,25,68
U020023,Python 数据分析,章节1-入门,1,1,1,19,748
U020023,Python 数据分析,章节2-基础,2,0,0,0,748
U020023,Python 数据分析,章节3-进阶,3,0,0,0,748
U020023,Python 数据分析,章节4-实战,4,0,0,0,748
U020023,Python 数据分析,章节5-综合,5,0,0,0,748
U020024,Excel 高级应用,章节1-入门,1,1,1,53,236
U020024,Excel 高级应用,章节2-基础,2,1,1,15,236
U020024,Excel 高级应用,章节3-进阶,3,1,1,31,236
U020024,Excel 高级应用,章节4-实战,4,1,1,21,236
U020024,Excel 高级应用,章节5-综合,5,0,0,0,236
U020025,Excel 高级应用,章节1-入门,1,1,1,59,608
U020025,Excel 高级应用,章节2-基础,2,0,0,0,608
U020025,Excel 高级应用,章节3-进阶,3,0,0,0,608
U020025,Excel 高级应用,章节4-实战,4,0,0,0,608
U020025,Excel 高级应用,章节5-综合,5,0,0,0,608
U020026,机器学习入门,章节1-入门,1,1,1,17,496
U020026,机器学习入门,章节2-基础,2,1,1,68,496
U020026,机器学习入门,章节3-进阶,3,1,1,60,496
U020026,机器学习入门,章节4-实战,4,1,1,58,496
U020026,机器学习入门,章节5-综合,5,1,0,72,496
U020027,机器学习入门,章节1-入门,1,1,1,34,137
U020027,机器学习入门,章节2-基础,2,1,0,59,137
U020027,机器学习入门,章节3-进阶,3,0,0,0,137
U020027,机器学习入门,章节4-实战,4,0,0,0,137
U020027,机器学习入门,章节5-综合,5,0,0,0,137
U020028,Excel 高级应用,章节1-入门,1,1,1,78,391
U020028,Excel 高级应用,章节2-基础,2,1,1,71,391
U020028,Excel 高级应用,章节3-进阶,3,1,1,53,391
U020028,Excel 高级应用,章节4-实战,4,1,1,36,391
U020028,Excel 高级应用,章节5-综合,5,0,0,0,391
U020029,Python 数据分析,章节1-入门,1,1,1,62,580
U020029,Python 数据分析,章节2-基础,2,1,1,32,580
U020029,Python 数据分析,章节3-进阶,3,1,1,66,580
U020029,Python 数据分析,章节4-实战,4,1,1,22,580
U020029,Python 数据分析,章节5-综合,5,0,0,0,580
U020030,Python 数据分析,章节1-入门,1,1,1,28,336
U020030,Python 数据分析,章节2-基础,2,0,0,0,336
U020030,Python 数据分析,章节3-进阶,3,0,0,0,336
U020030,Python 数据分析,章节4-实战,4,0,0,0,336
U020030,Python 数据分析,章节5-综合,5,0,0,0,336
U020031,Python 数据分析,章节1-入门,1,1,1,32,181
U020031,Python 数据分析,章节2-基础,2,1,1,28,181
U020031,Python 数据分析,章节3-进阶,3,1,1,15,181
U020031,Python 数据分析,章节4-实战,4,0,0,0,181
U020031,Python 数据分析,章节5-综合,5,0,0,0,181
U020032,机器学习入门,章节1-入门,1,1,1,26,217
U020032,机器学习入门,章节2-基础,2,1,1,52,217
U020032,机器学习入门,章节3-进阶,3,1,1,56,217
U020032,机器学习入门,章节4-实战,4,1,1,76,217
U020032,机器学习入门,章节5-综合,5,0,0,0,217
U020033,Python 数据分析,章节1-入门,1,1,1,65,151
U020033,Python 数据分析,章节2-基础,2,1,1,26,151
U020033,Python 数据分析,章节3-进阶,3,1,1,15,151
U020033,Python 数据分析,章节4-实战,4,1,1,54,151
U020033,Python 数据分析,章节5-综合,5,1,1,72,151
U020034,Excel 高级应用,章节1-入门,1,1,1,56,301
U020034,Excel 高级应用,章节2-基础,2,1,1,19,301
U020034,Excel 高级应用,章节3-进阶,3,1,1,45,301
U020034,Excel 高级应用,章节4-实战,4,1,1,42,301
U020034,Excel 高级应用,章节5-综合,5,0,0,0,301
U020035,机器学习入门,章节1-入门,1,1,1,43,272
U020035,机器学习入门,章节2-基础,2,1,1,31,272
U020035,机器学习入门,章节3-进阶,3,1,1,57,272
U020035,机器学习入门,章节4-实战,4,0,0,0,272
U020035,机器学习入门,章节5-综合,5,0,0,0,272
U020036,Python 数据分析,章节1-入门,1,1,1,63,743
U020036,Python 数据分析,章节2-基础,2,1,1,29,743
U020036,Python 数据分析,章节3-进阶,3,0,0,0,743
U020036,Python 数据分析,章节4-实战,4,0,0,0,743
U020036,Python 数据分析,章节5-综合,5,0,0,0,743
U020037,Excel 高级应用,章节1-入门,1,1,1,43,287
U020037,Excel 高级应用,章节2-基础,2,1,1,18,287
U020037,Excel 高级应用,章节3-进阶,3,1,1,28,287
U020037,Excel 高级应用,章节4-实战,4,0,0,0,287
U020037,Excel 高级应用,章节5-综合,5,0,0,0,287
U020038,机器学习入门,章节1-入门,1,1,1,23,644
U020038,机器学习入门,章节2-基础,2,1,1,59,644
U020038,机器学习入门,章节3-进阶,3,0,0,0,644
U020038,机器学习入门,章节4-实战,4,0,0,0,644
U020038,机器学习入门,章节5-综合,5,0,0,0,644
U020039,Excel 高级应用,章节1-入门,1,1,1,11,668
U020039,Excel 高级应用,章节2-基础,2,1,1,47,668
U020039,Excel 高级应用,章节3-进阶,3,1,1,53,668
U020039,Excel 高级应用,章节4-实战,4,0,0,0,668
U020039,Excel 高级应用,章节5-综合,5,0,0,0,668
U020040,Excel 高级应用,章节1-入门,1,1,1,18,171
U020040,Excel 高级应用,章节2-基础,2,1,1,67,171
U020040,Excel 高级应用,章节3-进阶,3,0,0,0,171
U020040,Excel 高级应用,章节4-实战,4,0,0,0,171
U020040,Excel 高级应用,章节5-综合,5,0,0,0,171
U020041,Python 数据分析,章节1-入门,1,1,1,76,314
U020041,Python 数据分析,章节2-基础,2,1,1,32,314
U020041,Python 数据分析,章节3-进阶,3,1,0,51,314
U020041,Python 数据分析,章节4-实战,4,0,0,0,314
U020041,Python 数据分析,章节5-综合,5,0,0,0,314
U020042,Python 数据分析,章节1-入门,1,1,1,51,489
U020042,Python 数据分析,章节2-基础,2,0,0,0,489
U020042,Python 数据分析,章节3-进阶,3,0,0,0,489
U020042,Python 数据分析,章节4-实战,4,0,0,0,489
U020042,Python 数据分析,章节5-综合,5,0,0,0,489
U020043,Python 数据分析,章节1-入门,1,1,1,46,414
U020043,Python 数据分析,章节2-基础,2,1,1,79,414
U020043,Python 数据分析,章节3-进阶,3,1,1,69,414
U020043,Python 数据分析,章节4-实战,4,1,1,13,414
U020043,Python 数据分析,章节5-综合,5,1,1,56,414
U020044,Excel 高级应用,章节1-入门,1,1,1,67,238
U020044,Excel 高级应用,章节2-基础,2,0,0,0,238
U020044,Excel 高级应用,章节3-进阶,3,0,0,0,238
U020044,Excel 高级应用,章节4-实战,4,0,0,0,238
U020044,Excel 高级应用,章节5-综合,5,0,0,0,238
U020045,Excel 高级应用,章节1-入门,1,1,1,21,788
U020045,Excel 高级应用,章节2-基础,2,1,1,36,788
U020045,Excel 高级应用,章节3-进阶,3,1,1,44,788
U020045,Excel 高级应用,章节4-实战,4,1,1,51,788
U020045,Excel 高级应用,章节5-综合,5,1,1,73,788
U020046,Excel 高级应用,章节1-入门,1,1,1,14,255
U020046,Excel 高级应用,章节2-基础,2,1,1,68,255
U020046,Excel 高级应用,章节3-进阶,3,0,0,0,255
U020046,Excel 高级应用,章节4-实战,4,0,0,0,255
U020046,Excel 高级应用,章节5-综合,5,0,0,0,255
U020047,Python 数据分析,章节1-入门,1,1,1,14,132
U020047,Python 数据分析,章节2-基础,2,1,1,30,132
U020047,Python 数据分析,章节3-进阶,3,0,0,0,132
U020047,Python 数据分析,章节4-实战,4,0,0,0,132
U020047,Python 数据分析,章节5-综合,5,0,0,0,132
U020048,Python 数据分析,章节1-入门,1,1,1,59,603
U020048,Python 数据分析,章节2-基础,2,1,1,32,603
U020048,Python 数据分析,章节3-进阶,3,1,0,74,603
U020048,Python 数据分析,章节4-实战,4,0,0,0,603
U020048,Python 数据分析,章节5-综合,5,0,0,0,603
U020049,Excel 高级应用,章节1-入门,1,1,1,10,464
U020049,Excel 高级应用,章节2-基础,2,0,0,0,464
U020049,Excel 高级应用,章节3-进阶,3,0,0,0,464
U020049,Excel 高级应用,章节4-实战,4,0,0,0,464
U020049,Excel 高级应用,章节5-综合,5,0,0,0,464
U020050,Python 数据分析,章节1-入门,1,1,1,38,179
U020050,Python 数据分析,章节2-基础,2,1,1,51,179
U020050,Python 数据分析,章节3-进阶,3,1,1,45,179
U020050,Python 数据分析,章节4-实战,4,1,1,55,179
U020050,Python 数据分析,章节5-综合,5,1,1,21,179
U020051,Python 数据分析,章节1-入门,1,1,1,38,466
U020051,Python 数据分析,章节2-基础,2,1,1,46,466
U020051,Python 数据分析,章节3-进阶,3,1,1,76,466
U020051,Python 数据分析,章节4-实战,4,1,1,64,466
U020051,Python 数据分析,章节5-综合,5,1,1,18,466
U020052,Excel 高级应用,章节1-入门,1,1,1,66,204
U020052,Excel 高级应用,章节2-基础,2,1,1,56,204
U020052,Excel 高级应用,章节3-进阶,3,0,0,0,204
U020052,Excel 高级应用,章节4-实战,4,0,0,0,204
U020052,Excel 高级应用,章节5-综合,5,0,0,0,204
U020053,Python 数据分析,章节1-入门,1,1,1,54,856
U020053,Python 数据分析,章节2-基础,2,1,1,46,856
U020053,Python 数据分析,章节3-进阶,3,1,1,50,856
U020053,Python 数据分析,章节4-实战,4,0,0,0,856
U020053,Python 数据分析,章节5-综合,5,0,0,0,856
U020054,Excel 高级应用,章节1-入门,1,1,1,17,315
U020054,Excel 高级应用,章节2-基础,2,0,0,0,315
U020054,Excel 高级应用,章节3-进阶,3,0,0,0,315
U020054,Excel 高级应用,章节4-实战,4,0,0,0,315
U020054,Excel 高级应用,章节5-综合,5,0,0,0,315
U020055,Excel 高级应用,章节1-入门,1,1,1,62,893
U020055,Excel 高级应用,章节2-基础,2,0,0,0,893
U020055,Excel 高级应用,章节3-进阶,3,0,0,0,893
U020055,Excel 高级应用,章节4-实战,4,0,0,0,893
U020055,Excel 高级应用,章节5-综合,5,0,0,0,893
U020056,机器学习入门,章节1-入门,1,1,1,31,438
U020056,机器学习入门,章节2-基础,2,1,1,47,438
